50727,"COMMUNITY HOSPITAL OF LONG BEACH","1720 TERMINO AVENUE","LONG BEACH","CA","90804",33.7888,-118.144885
50732,"FRESNO HEART AND SURGICAL HOSPITAL","15 EAST AUDUBON DRIVE","FRESNO","CA","93720",36.8594179,-119.7877733
50735,"WHITTIER HOSPITAL MEDICAL CENTER","9080 COLIMA RD","WHITTIER","CA","90605",33.9502712,-118.0040225
50758,"MONTCLAIR HOSPITAL MEDICAL CENTER","5000 SAN BERNARDINO ST","MONTCLAIR","CA","91763",34.078605,-117.695817
50760,"KAISER FOUNDATION HOSPITAL - ANTIOCH","4501 SAND CREEK ROAD","ANTIOCH","CA","94531",37.951856,-121.777041
50761,"PROVIDENCE TARZANA MEDICAL CENTER","18321 CLARK STREET","TARZANA","CA","91356",34.170674,-118.532001
50763,"SILVER LAKE MEDICAL CENTER","1711 WEST TEMPLE STREET","LOS ANGELES","CA","90026",34.068894,-118.26352
50764,"SHASTA REGIONAL MEDICAL CENTER","1100 BUTTE ST","REDDING","CA","96001",40.5853178,-122.387025
50765,"KAISER FOUNDATION HOSPITAL-MORENO VALLEY","27300 IRIS AVENUE","MORENO VALLEY","CA","92555",33.897404,-117.186026
50766,"SUTTER SURGICAL HOSPITAL - NORTH VALLEY","455 PLUMAS BLVD","YUBA CITY","CA","95991",39.1320657,-121.6134627
50768,"ANAHEIM GENERAL HOSPITAL","3350 W BALL ROAD","ANAHEIM","CA","92804",33.81559,-118.007042
50769,"HOAG ORTHOPEDIC INSTITUTE","16250 SAND CANYON AVENUE","IRVINE","CA","92618",33.6627002,-117.7727022
50770,"LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA","28062 BAXTER ROAD","MURRIETA","CA","92563",33.614781,-117.169182
60022,"MEMORIAL HOSPITAL CENTRAL","1400 E BOULDER ST","COLORADO SPRING","CO","80909",38.8391205,-104.799115
60023,"ST MARYS HOSPITAL AND MEDICAL CENTER","2635 N 7TH STREET","GRAND JUNCTION","CO","81502",39.090822,-108.563747
60024,"UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT","12605 EAST 16TH AVENUE","AURORA","CO","80045",39.7423359,-104.8415582
60027,"BOULDER COMMUNITY HOSPITAL","1100 BALSAM AVENUE","BOULDER","CO","80304",40.026148,-105.283906
60028,"EXEMPLA SAINT JOSEPH HOSPITAL","1835 FRANKLIN ST","DENVER","CO","80218",39.74504,-104.9686569
60030,"MCKEE MEDICAL CENTER","2000 BOISE AVE","LOVELAND","CO","80538",40.413196,-105.051393
60031,"CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES","2222 N NEVADA AVE","COLORADO SPRING","CO","80907",38.86559,-104.821819
60032,"ROSE MEDICAL CENTER","4567 E 9TH AVENUE","DENVER","CO","80220",39.732308,-104.933961
60034,"SWEDISH MEDICAL CENTER","501 E HAMPDEN AVENUE","ENGLEWOOD","CO","80113",39.6532911,-104.9815784
60036,"ARKANSAS VALLEY REGIONAL MEDICAL CENTER","1100 CARSON AVENUE","LA JUNTA","CO","81050",37.9789099,-103.5487219
60116,"EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC","200 EXEMPLA CIRCLE","LAFAYETTE","CO","80026",39.9704285,-105.0866128
60117,"ANIMAS SURGICAL HOSPITAL, LLC","575 RIVERGATE LANE","DURANGO","CO","81301",37.24786,-107.870713
60118,"ST ANTHONY SUMMIT MEDICAL CENTER","340 PEAK ONE DRIVE","FRISCO","CO","80443",39.5722078,-106.0818186
60119,"MEDICAL CENTER OF THE ROCKIES","2500 ROCKY MOUNTAIN AVENUE","LOVELAND","CO","80538",40.415485,-104.9980339
60124,"ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS","11650 W 2ND PLACE","LAKEWOOD","CO","80228",39.7172715,-105.1292602
70001,"HOSPITAL OF ST RAPHAEL","1450 CHAPEL ST","NEW HAVEN","CT","6511",41.310295,-72.943552
70002,"ST FRANCIS HOSPITAL & MEDICAL CENTER","114 WOODLAND STREET","HARTFORD","CT","6105",41.7752421,-72.6993103
70003,"DAY KIMBALL HOSPITAL","320 POMFRET STREET","PUTNAM","CT","6260",41.9092044,-71.914523
70004,"SHARON HOSPITAL","50 HOSPITAL HILL ROAD, PO BOX 789","SHARON","CT","6069",41.8813657,-73.4837294
70005,"WATERBURY HOSPITAL","64 ROBBINS ST","WATERBURY","CT","6721",41.559586,-73.059406
70025,"HARTFORD HOSPITAL","80 SEYMOUR STREET","HARTFORD","CT","6102",41.7541241,-72.6792679
70027,"MANCHESTER MEMORIAL HOSPITAL","71 HAYNES ST","MANCHESTER","CT","6040",41.781851,-72.525909
70028,"ST VINCENT'S MEDICAL CENTER","2800 MAIN ST","BRIDGEPORT","CT","6606",41.2004981,-73.2027826
70029,"BRISTOL HOSPITAL","BREWSTER RD","BRISTOL","CT","6010",41.6758208,-72.9314067
70031,"GRIFFIN HOSPITAL","130 DIVISION ST","DERBY","CT","6418",41.3351213,-73.0882415
70033,"DANBURY HOSPITAL","24 HOSPITAL AVE","DANBURY","CT","6810",41.4047413,-73.4473914
70034,"NORWALK HOSPITAL ASSOCIATION","24 STEVENS STREET","NORWALK","CT","6856",41.1114744,-73.4200993
70035,"HOSPITAL OF CENTRAL CONNECTICUT, THE","100 GRAND STREET","NEW BRITAIN","CT","6050",41.661065,-72.786708
70036,"JOHN DEMPSEY HOSPITAL","263 FARMINGTON AVE","FARMINGTON","CT","6032",41.7299938,-72.7905822
70039,"MASONIC HOME AND HOSPITAL","22 MASONIC AVE","WALLINGFORD","CT","6492",41.4628121,-72.8364962
100001,"SHANDS JACKSONVILLE MEDICAL CENTER","655 W 8TH ST","JACKSONVILLE","FL","32209",30.3470807,-81.6641174
100002,"BETHESDA MEMORIAL HOSPITAL","2815 S SEACREST BLVD","BOYNTON BEACH","FL","33435",26.5047866,-80.0697937
100006,"ORLANDO HEALTH","1414 S KUHL AVE","ORLANDO","FL","32806",28.5251658,-81.3772926
100007,"FLORIDA HOSPITAL","601 E ROLLINS ST","ORLANDO","FL","32803",28.576116,-81.3700834
100008,"BAPTIST HOSPITAL OF MIAMI INC","8900 N KENDALL DR","MIAMI","FL","33176",25.6877087,-80.3405196
100009,"UNIVERSITY OF MIAMI HOSPITAL","1400 NW 12TH AVE","MIAMI","FL","33136",25.788459,-80.216442
100012,"LEE MEMORIAL HOSPITAL","2776 CLEVELAND AVE","FORT MYERS","FL","33901",26.628493,-81.874228
100014,"BERT FISH MEDICAL CENTER","401 PALMETTO ST","NEW SMYRNA BEAC","FL","32170",29.020484,-80.921978
100017,"HALIFAX HEALTH MEDICAL CENTER","303 N CLYDE MORRIS BLVD","DAYTONA BEACH","FL","32114",29.201172,-81.058278
100018,"NAPLES COMMUNITY HOSPITAL","350 7TH ST N","NAPLES","FL","34102",26.15035,-81.798753
100039,"BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER","1600 S ANDREWS AVE","FORT LAUDERDALE","FL","33316",26.102814,-80.1424873
100040,"ST VINCENT'S MEDICAL CENTER","1 SHIRCLIFF WAY","JACKSONVILLE","FL","32204",30.3083497,-81.6891852
100043,"MEASE HOSPITAL DUNEDIN","601 MAIN STREET","DUNEDIN","FL","34698",28.0140365,-82.7837553
100044,"MARTIN MEMORIAL MEDICAL CENTER","200 SE HOSPITAL AVE","STUART","FL","34995",27.1991431,-80.243049
100045,"FLORIDA HOSPITAL DELAND","701 W PLYMOUTH AVE","DELAND","FL","32720",29.0426264,-81.3163504
100046,"FLORIDA HOSPITAL ZEPHYRHILLS","7050 GALL BLVD","ZEPHYRHILLS","FL","33541",28.2607188,-82.1879378
100047,"CHARLOTTE REGIONAL MEDICAL CENTER","809 E MARION AVE","PUNTA GORDA","FL","33950",26.940421,-82.040942
100048,"JAY HOSPITAL","14114 ALABAMA ST","JAY","FL","32565",30.950148,-87.150953
100049,"HIGHLANDS REGIONAL MEDICAL CENTER","3600 S HIGHLANDS AVE","SEBRING","FL","33870",27.46703,-81.433032
100050,"PALM SPRINGS GENERAL HOSPITAL","1475 W 49TH ST","HIALEAH","FL","33012",25.868555,-80.312223
100072,"FLORIDA HOSPITAL FISH MEMORIAL","1055 SAXON BLVD","ORANGE CITY","FL","32763",28.914028,-81.284804
100073,"HOLY CROSS HOSPITAL INC","4725 N FEDERAL HWY","FORT LAUDERDALE","FL","33308",26.187115,-80.119415
100075,"ST JOSEPH'S HOSPITAL","3001 W MARTIN LUTHER KING JR BLVD","TAMPA","FL","33677",27.9813345,-82.4889526
100076,"METROPOLITAN HOSPITAL OF MIAMI","5959 NW 7TH ST","MIAMI","FL","33126",25.7780638,-80.2935687
100077,"PEACE RIVER REGIONAL MEDICAL CENTER","2500 HARBOR BLVD","PORT CHARLOTTE","FL","33952",26.9890508,-82.0955944
100080,"JFK MEDICAL CENTER","5301 S CONGRESS AVE","ATLANTIS","FL","33462",26.598054,-80.092706
100081,"HEALTHMARK REGIONAL MEDICAL CENTER","4413 US HWY 331 S","DEFUNIAK SPRING","FL","32435",30.6473434,-86.113925
100084,"LEESBURG REGIONAL MEDICAL CENTER","600 E DIXIE AVE","LEESBURG","FL","34748",28.806591,-81.8690612
100086,"BROWARD HEALTH NORTH BROWARD MEDICAL CENTER","201 E SAMPLE RD","POMPANO BEACH","FL","33064",26.276232,-80.122198
100087,"SARASOTA MEMORIAL HOSPITAL","1700 S TAMIAMI TRL","SARASOTA","FL","34239",27.318269,-82.531404
100113,"SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA","1600 SW ARCHER RD","GAINESVILLE","FL","32610",29.641548,-82.348444
100117,"BAPTIST MEDICAL CENTER  BEACHES","1350 13TH AVE S","JACKSONVILLE BE","FL","32250",30.2744887,-81.4007082
100118,"FLORIDA HOSPITAL FLAGLER","60 MEMORIAL MEDICAL PKWY","PALM COAST","FL","32164",29.4759529,-81.1894996
100121,"BARTOW REGIONAL MEDICAL CENTER","2200 OSPREY BLVD","BARTOW","FL","33831",27.9179801,-81.8440247
100122,"NORTH OKALOOSA MEDICAL CENTER","151 REDSTONE AVE SE","CRESTVIEW","FL","32539",30.735398,-86.561707
100124,"SANTA ROSA MEDICAL CENTER","6002 BERRYHILL RD","MILTON","FL","32570",30.6309565,-87.0638104
100125,"HOMESTEAD HOSPITAL","975 BAPTIST WAY","HOMESTEAD","FL","33033",25.4797705,-80.430274
100126,"PALMS OF PASADENA HOSPITAL","1501 PASADENA AVE SOUTH","SAINT PETERSBUR","FL","33707",27.7521426,-82.7395113
100127,"MORTON PLANT HOSPITAL","300 PINELLAS ST","CLEARWATER","FL","33756",27.9531624,-82.8042377
100128,"TAMPA GENERAL HOSPITAL","1 TAMPA GENERAL CIRCLE","TAMPA","FL","33606",27.9375238,-82.4592509
100166,"DOCTORS HOSPITAL OF SARASOTA","5731 BEE RIDGE RD","SARASOTA","FL","34233",27.301873,-82.454281
100167,"PLANTATION GENERAL HOSPITAL","401 NW 42ND AVE","PLANTATION","FL","33317",26.126466,-80.205193
100168,"BOCA RATON REGIONAL HOSPITAL","800 MEADOWS RD","BOCA RATON","FL","33486",26.358767,-80.101737
100173,"FLORIDA HOSPITAL TAMPA","3100 E FLETCHER AVE","TAMPA","FL","33613",28.071108,-82.423423
100175,"DESOTO MEMORIAL HOSPITAL","900 N ROBERT AVE","ARCADIA","FL","34265",27.227388,-81.8510769
100176,"PALM BEACH GARDENS MEDICAL CENTER","3360 BURNS RD","PALM BEACH GARD","FL","33410",26.830198,-80.085783
100177,"CAPE CANAVERAL HOSPITAL","701 W COCOA BEACH CAUSEWAY","COCOA BEACH","FL","32932",28.3600539,-80.6230916
100179,"MEMORIAL HOSPITAL JACKSONVILLE","3625 UNIVERSITY BLVD S","JACKSONVILLE","FL","32216",30.289144,-81.6020814
100180,"ST PETERSBURG GENERAL HOSPITAL","6500 38TH AVE N","SAINT PETERSBUR","FL","33710",27.805409,-82.726936
100181,"LARKIN COMMUNITY HOSPITAL","7031 SW 62ND AVE","SOUTH MIAMI","FL","33143",25.705576,-80.2931119
100217,"SEBASTIAN RIVER MEDICAL CENTER","13695 US HWY 1","SEBASTIAN","FL","32978",27.8827607,-80.5026087
100220,"GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM","13681 DOCTOR'S WAY","FORT MYERS","FL","33912",26.543095,-81.850706
100223,"FORT WALTON BEACH MEDICAL CENTER","1000 MAR-WALT DR","FORT WALTON BEA","FL","32547",30.454478,-86.633621
100224,"UNIVERSITY HOSPITAL AND MEDICAL CENTER","7201 N UNIVERSITY DR","TAMARAC","FL","33321",26.2114893,-80.2528642
100226,"ORANGE PARK MEDICAL CENTER","2001 KINGSLEY AVE","ORANGE PARK","FL","32073",30.166333,-81.737949
100228,"WESTSIDE REGIONAL MEDICAL CENTER","8201 W BROWARD BLVD","PLANTATION","FL","33324",26.123543,-80.259512
100230,"MEMORIAL HOSPITAL PEMBROKE","7800 SHERIDAN ST","PEMBROKE PINES","FL","33024",26.029515,-80.246066
100231,"WEST FLORIDA HOSPITAL","8383 N DAVIS HWY","PENSACOLA","FL","32514",30.516238,-87.218563
100232,"PUTNAM COMMUNITY MEDICAL CENTER","611 ZEAGLER DR","PALATKA","FL","32177",29.644807,-81.694311
100234,"COLUMBIA HOSPITAL","2201 45TH ST","WEST PALM BEACH","FL","33407",26.7590322,-80.0888743
100254,"CAPITAL REGIONAL MEDICAL CENTER","2626 CAPITAL MEDICAL BLVD","TALLAHASSEE","FL","32308",30.476156,-84.231402
100255,"TOWN & COUNTRY HOSPITAL","6001 WEBB RD","TAMPA","FL","33615",28.002367,-82.5730899
100256,"REGIONAL MEDICAL CENTER BAYONET POINT","14000 FIVAY ROAD","HUDSON","FL","34667",28.3612813,-82.6888277
100258,"DELRAY MEDICAL CENTER","5352 LINTON BLVD","DELRAY BEACH","FL","33484",26.43709,-80.127276
100259,"SOUTH BAY HOSPITAL","4016 SUN CITY CENTER BLVD","SUN CITY CENTER","FL","33573",27.7126487,-82.3667589
100260,"ST LUCIE MEDICAL CENTER","1800 SE TIFFANY AVE","PORT SAINT LUCI","FL","34952",27.288608,-80.294307
100264,"OAK HILL HOSPITAL","11375 CORTEZ BLVD","BROOKSVILLE","FL","34613",28.53585,-82.534039
100265,"MEASE COUNTRYSIDE HOSPITAL","3231 MCMULLEN BOOTH RD","SAFETY HARBOR","FL","34695",28.038695,-82.706857
100266,"GULF BREEZE HOSPITAL","1110 GULF BREEZE PKWY","GULF BREEZE","FL","32561",30.361263,-87.156983
100267,"ENGLEWOOD COMMUNITY HOSPITAL","700 MEDICAL BLVD","ENGLEWOOD","FL","34223",26.949964,-82.326506
100290,"VILLAGES REGIONAL HOSPITAL, THE","1451 EL CAMINO REAL","THE VILLAGES","FL","32159",28.9500643,-81.9584146
100291,"WUESTHOFF MEDICAL CENTER - MELBOURNE","250 NORTH WICKHAM ROAD","MELBOURNE","FL","32935",28.1092479,-80.672749
100292,"SACRED HEART HOSPITAL ON THE EMERALD COAST","7800 US HWY 98 W","MIRAMAR BEACH","FL","32550",30.378368,-86.306956
100296,"DOCTORS HOSPITAL INC","5000 UNIVERSITY DR","CORAL GABLES","FL","33146",25.7246562,-80.273198
100299,"LAKEWOOD RANCH MEDICAL CENTER","8330 LAKEWOOD RANCH BOULEVARD","BRADENTON","FL","34202",27.3899316,-82.4334328
100302,"ST CLOUD REGIONAL MEDICAL CENTER","2906 17TH STREET","SAINT CLOUD","FL","34769",28.243444,-81.303686
100307,"ST VINCENT'S MEDICAL CENTER SOUTHSIDE","4201 BELFORT RD","JACKSONVILLE","FL","32216",30.253766,-81.5826985
100313,"SACRED HEART HOSPITAL ON THE GULF","3801 E HWY 98","PORT SAINT JOE","FL","32456",29.777342,-85.286395
100314,"WEST KENDALL BAPTIST HOSPITAL","9555 SW 162 AVE","MIAMI","FL","33196",25.6785523,-80.4559629
100315,"VIERA HOSPITAL","8745 N WICKHAM RD","VIERA","FL","32940",28.228301,-80.7293673
110016,"WEST GEORGIA MEDICAL CENTER","1514 VERNON ROAD","LAGRANGE","GA","30240",33.032039,-85.057807
110018,"NEWTON MEDICAL CENTER","5126 HOSPITAL DRIVE NE","COVINGTON","GA","30014",33.601178,-83.847944
110023,"GORDON HOSPITAL","1035 RED BUD ROAD","CALHOUN","GA","30701",34.511917,-84.9257974
110024,"CANDLER HOSPITAL","5353 REYNOLDS STREET","SAVANNAH","GA","31412",32.028251,-81.099774
110025,"SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS","2415 PARKWOOD DRIVE","BRUNSWICK","GA","31520",31.174544,-81.4855897
110026,"ELBERT MEMORIAL HOSPITAL","4 MEDICAL DRIVE","ELBERTON","GA","30635",34.1126968,-82.8751298
110027,"COBB MEMORIAL HOSPITAL","577 FRANKLIN SPRINGS STREET","ROYSTON","GA","30662",34.2849144,-83.1198753
110028,"UNIVERSITY HOSPITAL","1350 WALTON WAY","AUGUSTA","GA","30901",33.4706577,-81.9800193
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC","743 SPRING STREET","GAINESVILLE","GA","30501",34.303348,-83.817367
110030,"CARTERSVILLE MEDICAL CENTER","960 JOE FRANK HARRIS PARKWAY","CARTERSVILLE","GA","30120",34.199897,-84.793783
110046,"WALTON REGIONAL MEDICAL CENTER","330 ALCOVY STREET","MONROE","GA","30655",33.783339,-83.717086
110050,"MURRAY MEDICAL CENTER","707 OLD DALTON ELLIJAY ROAD, PO BOX 1406","CHATSWORTH","GA","30705",34.7776806,-84.7865582
110051,"UNION GENERAL HOSPITAL","35 HOSPITAL ROAD","BLAIRSVILLE","GA","30512",34.885342,-83.9624104
110054,"FLOYD MEDICAL CENTER","304 TURNER MCCALL BLVD P O BOX 233","ROME","GA","30162",34.2604497,-85.1804443
110059,"HART COUNTY HOSPITAL","138 W GIBSON STREET,  P O BOX 280","HARTWELL","GA","30643",34.3461682,-82.9396701
110064,"MEDICAL CENTER, THE","710 CENTER ST BOX 951","COLUMBUS","GA","31901",32.466023,-84.9869547
110069,"HOUSTON MEDICAL CENTER","1601 WATSON BOULEVARD","WARNER ROBINS","GA","31093",32.616417,-83.630651
110071,"APPLING HOSPITAL","163 E TOLLISON STREET","BAXLEY","GA","31513",31.76996,-82.3501424
110073,"DORMINY MEDICAL CENTER","200 PERRY HOUSE ROAD, BOX 1447","FITZGERALD","GA","31750",31.7149082,-83.2526545
110074,"ATHENS REGIONAL MEDICAL CENTER","1199 PRINCE AVENUE","ATHENS","GA","30606",33.961174,-83.398318
110107,"MEDICAL CENTER OF CENTRAL GEORGIA","777 HEMLOCK STREET","MACON","GA","31201",32.8341778,-83.6353045
110109,"EMANUEL MEDICAL CENTER","117 KITE ROAD","SWAINSBORO","GA","30401",32.5936122,-82.347051
110111,"MCDUFFIE REGIONAL MEDICAL CENTER","521 HILL STREET, SW","THOMSON","GA","30824",33.460568,-82.508154
110112,"BERRIEN COUNTY HOSPITAL","1221 EAST MCPHERSON STREET","NASHVILLE","GA","31639",31.2038532,-83.2391536
110113,"BURKE MEDICAL CENTER","351 LIBERTY ST","WAYNESBORO","GA","30830",33.0833197,-82.0115342
110115,"ATLANTA MEDICAL CENTER","303 PARKWAY DR NE","ATLANTA","GA","30312",33.763718,-84.373155
110122,"SOUTH GEORGIA MEDICAL CENTER","2501 NORTH PATTERSON STREET, PO BOX 1727","VALDOSTA","GA","31603",30.8625,-83.2863
110124,"WAYNE MEMORIAL HOSPITAL","865 SOUTH FIRST STREET","JESUP","GA","31545",31.6020007,-81.8917178
110125,"FAIRVIEW PARK HOSPITAL","200 INDUSTRIAL BOULEVARD","DUBLIN","GA","31021",32.5402485,-82.957456
110168,"REDMOND REGIONAL MEDICAL CENTER","501 REDMOND ROAD","ROME","GA","30165",34.277911,-85.195026
110177,"DOCTORS HOSPITAL","3651 WHEELER ROAD","AUGUSTA","GA","30909",33.482588,-82.09038
110183,"EMORY-ADVENTIST HOSPITAL","3949 SOUTH COBB DRIVE","SMYRNA","GA","30080",33.8577021,-84.5154184
110184,"WELLSTAR DOUGLAS HOSPITAL","8954 HOSPITAL DRIVE","DOUGLASVILLE","GA","30134",33.739384,-84.731108
110186,"DOCTORS HOSPITAL","616 19TH STREET","COLUMBUS","GA","31901",32.480856,-84.9855257
110187,"CHESTATEE REGIONAL HOSPITAL","227 MOUNTAIN DR","DAHLONEGA","GA","30533",34.5230255,-83.9760515
110189,"FANNIN REGIONAL HOSPITAL","2855 OLD HIGHWAY 5 NORTH","BLUE RIDGE","GA","30513",34.917922,-84.373853
110190,"FLINT RIVER HOSPITAL","509 SUMTER STREET, BOX 770","MONTEZUMA","GA","31063",32.3051576,-84.0274072
110191,"HENRY MEDICAL CENTER, INC","1133 EAGLE'S LANDING PARKWAY","STOCKBRIDGE","GA","30281",33.5114449,-84.2219956
110192,"EMORY EASTSIDE MEDICAL CENTER","1700 MEDICAL WAY","SNELLVILLE","GA","30078",33.8768292,-84.0213615
120001,"THE QUEENS MEDICAL CENTER","1301 PUNCHBOWL ST","HONOLULU","HI","96813",21.307671,-157.8550647
120002,"MAUI MEMORIAL MEDICAL CENTER","221 MAHALANI STREET","WAILUKU","HI","96793",20.884847,-156.489451
120004,"WAHIAWA GENERAL HOSPITAL","128 LEHUA STREET","WAHIAWA","HI","96786",21.498961,-158.026316
120005,"HILO MEDICAL CENTER","1190 WAIANUENUE AVENUE","HILO","HI","96720",19.7176117,-155.1132653
120006,"CASTLE MEDICAL CENTER","640 ULUKAHIKI ST","KAILUA","HI","96734",21.3809454,-157.7575886
120007,"KUAKINI MEDICAL CENTER","347 NORTH KUAKINI STREET","HONOLULU","HI","96817",21.32107,-157.856777
120010,"HAWAII MEDICAL CENTER EAST","2230 LILIHA STREET","HONOLULU","HI","96817",21.3287238,-157.8517923
120011,"KAISER FOUNDATION HOSPITAL","3288 MOANALUA RD","HONOLULU","HI","96819",21.363393,-157.899511
120014,"WILCOX MEMORIAL HOSPITAL","3-3420 KUHIO HIGHWAY","LIHUE","HI","96766",21.9858249,-159.362644
120019,"KONA COMMUNITY HOSPITAL","79-1019 HAUKAPILA STREET","KEALAKEKUA","HI","96750",19.520024,-155.917555
130066,"NORTHWEST SPECIALTY HOSPITAL","1593 EAST POLSTON AVENUE","POST FALLS","ID","83854",47.7153594,-116.9247134
140001,"GRAHAM HOSPITAL ASSOCIATION","210 WEST WALNUT STREET","CANTON","IL","61520",40.553291,-90.0391194
140002,"ALTON MEMORIAL HOSPITAL","ONE MEMORIAL DRIVE","ALTON","IL","62002",38.900721,-90.1603421
140007,"PROVENA ST JOSEPH MEDICAL CENTER","333 N MADISON","JOLIET","IL","60435",41.5295609,-88.1347132
140008,"LOYOLA GOTTLIEB MEMORIAL HOSPITAL","701 WEST NORTH AVE","MELROSE PARK","IL","60160",41.91082,-87.8445069
140010,"EVANSTON HOSPITAL","2650 RIDGE AVE","EVANSTON","IL","60201",42.0654997,-87.6842835
140011,"HERRIN HOSPITAL","201 S 14TH ST","HERRIN","IL","62948",37.8020631,-89.026503
140012,"KATHERINE SHAW BETHEA HOSPITAL","403 E 1ST ST","DIXON","IL","61021",41.8442129,-89.4801086
140013,"PROCTOR HOSPITAL","5409 N KNOXVILLE AVE","PEORIA","IL","61614",40.752181,-89.597646
140015,"BLESSING HOSPITAL","BROADWAY AT 11TH STREET","QUINCY","IL","62301",39.9356314,-91.3983317
140058,"PASSAVANT AREA HOSPITAL","1600 W WALNUT ST","JACKSONVILLE","IL","62650",39.7452872,-90.2589466
140059,"JERSEY COMMUNITY HOSPITAL","400 MAPLE SUMMIT ROAD","JERSEYVILLE","IL","62052",39.110403,-90.343118
140062,"PALOS COMMUNITY HOSPITAL","12251 SOUTH 80TH AVENUE","PALOS HEIGHTS","IL","60463",41.6687555,-87.813948
140063,"RUSH OAK PARK HOSPITAL","520 S MAPLE AVE","OAK PARK","IL","60304",41.8794925,-87.8039425
140064,"ST MARY MEDICAL CENTER","3333 NORTH SEMINARY","GALESBURG","IL","61401",40.9881795,-90.3637448
140065,"ADVENTIST LA GRANGE MEMORIAL HOSPITAL","5101 S WILLOW SPRINGS RD","LA GRANGE","IL","60525",41.7975292,-87.8883483
140067,"SAINT FRANCIS MEDICAL CENTER","530 NE GLEN OAK AVE","PEORIA","IL","61637",40.702,-89.592218
140068,"ROSELAND COMMUNITY HOSPITAL","45 W 111TH STREET","CHICAGO","IL","60628",41.693223,-87.624355
140077,"TOUCHETTE REGIONAL HOSPITAL INC","5900 BOND AVENUE","CENTREVILLE","IL","62207",38.570188,-90.1064083
140080,"RHC ST FRANCIS HOSPITAL","355 RIDGE AVE","EVANSTON","IL","60202",42.0257829,-87.683714
140114,"SWEDISH COVENANT HOSPITAL","5145 N CALIFORNIA AVE","CHICAGO","IL","60625",41.9753185,-87.6995773
140115,"THOREK MEMORIAL HOSPITAL","850 W IRVING PARK RD","CHICAGO","IL","60613",41.9545295,-87.6522493
140116,"CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL","4201 MEDICAL CENTER DRIVE","MCHENRY","IL","60050",42.31832,-88.279202
140117,"RESURRECTION MEDICAL CENTER","7435 W TALCOTT AVENUE","CHICAGO","IL","60631",41.9900525,-87.816046
140118,"METROSOUTH MEDICAL CENTER","12935 S GREGORY","BLUE ISLAND","IL","60406",41.657514,-87.677808
140119,"RUSH UNIVERSITY MEDICAL CENTER","1653 WEST CONGRESS PARKWAY","CHICAGO","IL","60612",41.875057,-87.669117
140120,"PEKIN MEMORIAL HOSPITAL","600 SOUTH 13TH STREET","PEKIN","IL","61554",40.562106,-89.6331353
140122,"HINSDALE HOSPITAL","120 NORTH OAK ST","HINSDALE","IL","60521",41.8055484,-87.9205935
140124,"JOHN H STROGER JR HOSPITAL","1901 W HARRISON ST","CHICAGO","IL","60612",41.8738743,-87.6748339
140125,"GATEWAY REGIONAL MEDICAL CENTER","2100 MADISON AVENUE","GRANITE CITY","IL","62040",38.7009055,-90.1449
140160,"FHN MEMORIAL HOSPITAL","1045 WEST STEPHENSON STREET","FREEPORT","IL","61032",42.2959245,-89.637734
140161,"SAINT JAMES HOSPITAL","2500 WEST REYNOLDS STREET","PONTIAC","IL","61764",40.8710476,-88.6795482
140162,"ST JOSEPH MEDICAL CENTER","2200 E WASHINGTON","BLOOMINGTON","IL","61701",40.482536,-88.955192
140164,"MEMORIAL HOSPITAL OF CARBONDALE","405 W JACKSON","CARBONDALE","IL","62902",37.7278973,-89.2205745
140166,"ST MARYS HOSPITAL","1800 E LAKE SHORE DR","DECATUR","IL","62521",39.8265866,-88.9311888
140167,"IROQUOIS MEMORIAL HOSPITAL","200 FAIRMAN STREET","WATSEKA","IL","60970",40.7655333,-87.73265
140172,"FRANCISCAN ST JAMES HEALTH","20201 S CRAWFORD AVENUE","OLYMPIA FIELDS","IL","60461",41.522827,-87.711114
140174,"PROVENA MERCY MEDICAL CENTER","1325 N HIGHLAND AVENUE","AURORA","IL","60506",41.7863584,-88.3288711
140176,"CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL","3701 DOTY ROAD","WOODSTOCK","IL","60098",42.275973,-88.400195
140177,"JACKSON PARK HOSPITAL","7531 S STONY ISLAND AVE","CHICAGO","IL","60649",41.7582563,-87.5855292
140209,"METHODIST MEDICAL CENTER OF ILLINOIS","221 N E GLEN OAK AVE","PEORIA","IL","61636",40.700654,-89.59505
140210,"HARRISBURG MEDICAL CENTER","100 DOCTOR WARREN TUTTLE DR","HARRISBURG","IL","62946",37.7308956,-88.5248335
140211,"DELNOR COMMUNITY HOSPITAL","300 RANDALL RD","GENEVA","IL","60134",41.8856574,-88.3431137
